"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"31000",6.55412115193645,27.2727272727273,-5.10855683269476,-3,7,9,3,-4,4,1,1
"31001",-9.56780923994039,-2.08333333333333,-6.66666666666666,2,-3,-4,-3,-1,-5,4,0
"31002",-3.4965034965035,-11.6666666666667,-2.47252747252747,10,1,-1,-6,-1,-1,-11,1
"31003",6.34037819799777,-1.9607843137255,-27.2727272727273,1,0,0,0,5,-1,3,0
"31004",-2.33918128654971,-12.5,9.6969696969697,1,-1,-4,-3,-1,0,0,1
"31005",-9.64912280701755,24.4582043343653,-38.9578163771712,-2,-11,4,1,-1,-2,1,0
"31006",9.65853658536586,22.5961538461538,12.8421052631579,3,14,4,9,-6,2,-3,1
"31007",-16.0953800298063,-19.2982456140351,3.03030303030302,-5,-7,-14,6,-7,-3,1,0
"31008",-5.89213589926349,5.24642289348171,-22.1014492753623,1,-10,3,-7,2,-5,-1,1
"31009",-6.89655172413794,-20.7017543859649,-9.52380952380952,-4,-12,-1,-7,5,0,-2,0
"31010",5.810147299509,3.46320346320346,16.2878787878788,-6,1,3,-7,1,3,-6,1
"31011",-3.92706872370267,-20.6349206349206,8.33333333333334,8,5,3,3,-6,0,4,0
"31012",5.89368258859784,10.2564102564103,34.6153846153846,-6,6,3,4,3,5,-8,1
"31013",-2.55839822024472,-13.9473684210526,15.9090909090909,4,7,1,5,-3,-3,2,0
"31014",19.7339246119734,7.35294117647059,0,-7,8,5,6,-6,1,-6,1
"31015",-9.31961120640366,10.5769230769231,8.33333333333334,-5,-14,2,-10,5,-3,5,0
"31016",8.33333333333333,12.6984126984127,10,-3,12,0,4,-3,2,-11,1
"31017",3.34119496855347,-3.36538461538461,-13.3333333333333,-7,-1,1,-1,-3,1,2,0
"31018",3.17124735729386,-18.2352941176471,-25.8064516129032,0,4,-3,0,-4,3,-7,1
"31019",-22.2782258064516,-10.4166666666667,15.3846153846154,-8,-13,-11,-3,2,0,5,0
"31020",1.56565656565656,-20.3208556149733,2.34604105571847,10,3,-2,-4,7,5,6,1
"31021",-15.3341740226986,-24.1758241758242,-0.833333333333343,10,0,-7,8,-6,0,5,0
"31022",7.95918367346939,8.50202429149797,44.7368421052632,-10,8,7,3,-6,9,-9,1
"31023",0.220210423293366,10.7769423558897,-4.32692307692307,-5,-8,0,0,0,-5,9,0
"31024",-0.641711229946523,22.0588235294118,3.84615384615385,3,5,-1,3,-3,-7,-5,1
"31025",-19.6969696969697,-22.6053639846743,18,0,-4,-18,7,-8,-5,-9,0
"31026",9.39625850340136,8.7719298245614,-7.44101633393829,2,6,4,6,-4,-2,5,1
"31027",-9.58646616541354,-12.4210526315789,-7.27272727272727,6,2,1,12,-2,-6,5,0
"31028",11.3721804511278,-0.869565217391305,1.78571428571429,3,10,10,2,-1,-2,0,1
"31029",7.12365591397849,3.40909090909091,28.0936454849498,-16,2,3,3,-1,2,9,0
"31030",-4.55407969639469,-2.33918128654971,35.8585858585859,2,0,4,-8,6,-7,-2,1
"31031",-7.01754385964912,-5.26315789473684,8.97435897435896,0,-3,-5,3,-5,5,2,0
"31032",3.86702849389416,11.8881118881119,27.4537695590327,7,3,11,-6,0,1,8,1
"31033",-3.4965034965035,-13.7651821862348,-19.2307692307692,5,-2,-9,4,-5,-1,3,0
"31034",30.1282051282051,0,13.5869565217391,-8,16,-1,2,1,2,4,1
"31035",-10.7764876632801,-3.96825396825397,-13.8975966562174,0,-8,-9,-2,4,-3,-1,0
"31036",1.33889758302904,9.25925925925927,-12.8571428571429,2,4,3,3,-4,2,-8,1
"31037",-11.4800759013283,18.0995475113122,15.8730158730159,-7,-5,0,10,-4,-2,-1,0
"31038",12.8224874855603,32.2134387351779,35.7843137254902,-13,0,4,-7,7,0,0,1
"31039",0.730566919929863,-16.4705882352941,-1.30718954248367,-3,-1,-2,5,-1,1,8,0
"31040",4.38765670202507,1.73160173160174,-33.3333333333333,-3,2,-2,-4,4,1,-3,1
"31041",0.512416239653128,-6.25,-23.9234449760766,2,-9,8,-8,3,2,3,0
"31042",12.2630560928433,-3.33333333333333,-18.0306905370844,-4,2,-1,1,3,-3,-6,1
"31043",-9.81432360742705,-22.2222222222222,-5.15151515151516,3,2,-7,8,-6,-1,-3,0
"31044",16.2923728813559,26.1904761904762,-20.3266787658802,-11,7,6,5,0,0,-1,1
"31045",-6.06060606060606,-13.1868131868132,-24.4565217391304,9,1,1,5,-4,6,2,0
"31046",9.00157232704403,-4.6583850931677,-12.5,-2,7,-2,2,0,1,0,1
"31047",0.820974576271187,-7.91666666666667,-23.5576923076923,3,3,0,5,-4,0,-4,0
"31048",26.3440860215054,22.0238095238095,-5.74162679425837,-9,13,-1,6,-4,1,-8,1
"31049",4.97607655502392,2.69230769230769,-31.875,-8,-4,-3,6,-1,3,8,0
"31050",6.31868131868132,-17.4545454545454,23.1527093596059,-1,1,3,-3,5,0,4,1
"31051",-3.33602367500674,14.6153846153846,1.89393939393939,6,5,-5,7,-7,1,9,0
"31052",18.9695550351288,11.7647058823529,-1.16666666666666,0,11,3,2,-1,9,-2,1
"31053",1.9255789747593,3.33333333333333,-31.8681318681319,3,2,-2,3,1,-3,3,0
"31054",3.51399642644432,34.9624060150376,-49.2307692307692,-3,-2,-5,-1,3,-1,-1,1
"31055",0.641025641025635,-0.350877192982459,4.76190476190475,-13,-2,-1,-4,7,1,5,0
"31056",25.2380952380952,16.3636363636364,-1.13636363636364,3,18,15,2,0,1,-3,1
"31057",-15.0706436420722,-23.3918128654971,2.85714285714286,0,-9,-6,-2,2,-1,0,0
"31058",16.3446054750403,20.9090909090909,5.57491289198606,-11,7,11,1,-1,3,3,1
"31059",-10.6029106029106,-22,-10.7142857142857,12,-6,-6,-1,-3,-7,5,0
"31060",8.34782608695652,45,28.8888888888889,1,9,-1,3,4,-2,1,1
"31061",-16.1695447409733,-5.49450549450549,-7.29166666666666,2,-12,-5,-7,6,4,5,0
"31062",6.23376623376623,16.6666666666667,15.7894736842105,2,7,7,1,-4,1,-1,1
"31063",-19.683908045977,-35,-20,9,-10,-7,-2,1,-4,0,0
"31064",0.372881355932201,-4.78468899521532,24.6153846153846,10,6,3,4,-2,3,4,1
"31065",-15.3339323150644,-12.0098039215686,12.1176470588235,9,-3,3,2,1,-2,9,0
"31066",10.8695652173913,-7.72727272727273,37.5757575757576,6,7,0,-6,5,3,4,1
"31067",-19.2649903288201,-6.18279569892474,-12.5,11,-3,1,6,1,-4,6,0
"31068",18.6274509803922,22.3529411764706,-3.03030303030302,4,10,8,-1,2,5,-3,1
"31069",-17.9269882659713,-17.2268907563025,-13.6752136752137,1,-4,-11,2,-3,1,0,0
"31070",-6.50154798761611,-9.02777777777778,32.3529411764706,9,8,4,5,-3,2,2,1
"31071",-19.5555555555556,-33.3333333333333,-28.5714285714286,-2,-16,-6,-7,8,1,7,0
"31072",15.2356902356902,9.5959595959596,-2.66666666666666,0,10,1,3,-2,2,-10,1
"31073",-28.7526427061311,-21.1764705882353,-20,2,-8,-16,4,-2,-2,-1,0
"31074",-3.67334547662417,14.9019607843137,-13.9784946236559,4,-5,4,-6,4,3,-3,1
"31075",7.07509881422924,-10,30.1136363636364,-10,4,3,-2,-5,0,1,0
"31076",14.0919811320755,33.8235294117647,-17.2463768115942,-7,3,7,0,-1,3,-3,1
"31077",-0.63652326602282,-19.8412698412698,-1.010101010101,0,2,3,4,-1,0,1,0
"31078",17.7613574165298,17.1717171717172,-9.52380952380952,-8,1,6,-5,6,0,6,1
"31079",-10.8527131782946,-7.01754385964912,11.5384615384615,0,-7,-4,1,0,-4,5,0
"31080",12.2641509433962,0,37.5,-1,9,2,5,-3,-2,-1,1
"31081",-3.44279661016949,-27.9411764705882,-44.4444444444444,5,-1,7,-3,3,2,2,0
"31082",19.1256830601093,47.3684210526316,-18.5185185185185,-8,2,18,-3,3,-2,7,1
"31083",-0.428571428571431,0.505050505050509,0,-4,1,-8,7,-5,1,4,0
"31084",1.58730158730159,3.00751879699248,9.87394957983194,1,2,4,-1,1,-4,-3,1
"31085",-14.0929064657878,-34.1911764705882,-11.7216117216117,10,-1,-5,7,0,-3,2,0
"31086",4.56494325346784,11.1111111111111,4.11899313501144,-3,2,-4,2,4,1,7,1
"31087",-8.20493066255779,-12.4705882352941,-16.4285714285714,3,-12,1,-7,10,-3,1,0
"31088",-1.138147566719,-16.0839160839161,30.9523809523809,-2,0,2,0,3,1,-3,1
"31089",-9.91596638655462,-8.46774193548387,-6.38888888888889,4,-8,-6,-2,3,-2,6,0
"31090",-4.18079096045198,3.17460317460317,26.1904761904762,2,-3,-1,-1,-4,-1,-3,1
"31091",-23.5460992907801,6.06060606060606,4.42105263157895,-1,-10,-3,1,-3,-2,6,0
"31092",10.3485838779956,11.2554112554112,-14.4230769230769,-2,3,4,1,2,2,-1,1
"31093",-14.7435897435898,-5.6140350877193,19.4444444444444,14,1,-5,7,-5,1,9,0
"31094",-4.16666666666666,-7.70750988142293,-26.6233766233766,9,-5,-2,-6,1,0,1,1
"31095",8.5343228200371,-6.41025641025641,-14.1560798548094,0,0,6,-1,1,-2,3,0
"31096",13.903743315508,32.3671497584541,3.17460317460318,-6,4,6,1,0,12,1,1
"31097",-6.60860655737705,21.5789473684211,-9.06432748538011,-4,-12,2,-6,0,9,1,0
"31098",7.32841126606508,25,-8.07453416149069,7,4,6,-2,3,2,4,1
"31099",4.10377358490566,22.3776223776224,21.9047619047619,-6,6,-3,8,-2,4,0,0
"31100",-3.85185185185185,-4.16666666666667,-10.1902173913043,-1,-9,2,-9,3,-1,-9,1
"31101",7.64381402679275,10.7692307692308,-2.08333333333334,-4,9,2,5,-4,0,4,0
"31102",4.07177363699103,3.28947368421053,-6.06060606060608,5,3,-5,1,1,1,2,1
"31103",-0.931445603576748,28.0952380952381,-13.1274131274131,3,-2,7,3,-4,1,11,0
"31104",22.2868707310903,7.93650793650794,17.6470588235294,-1,19,10,9,2,2,4,1
"31105",-6.91622103386809,-22.0588235294118,-4.70085470085472,2,-6,-1,-1,-6,2,-7,0
"31106",12.6175548589342,-21.4285714285714,8.33333333333334,-9,5,-1,-2,0,1,-4,1
"31107",-22.8282828282828,-18.5185185185185,5.55555555555556,5,-8,-15,0,-3,-3,-3,0
"31108",16.4758586361374,2.77777777777778,-19.4444444444444,-2,4,6,-4,2,0,-7,1
"31109",-11.6267942583732,-0.427350427350426,-17.6282051282051,10,-5,1,0,-3,-5,3,0
"31110",37.012987012987,10.7142857142857,-9.72222222222223,-3,14,10,-2,0,6,1,1
"31111",0.425531914893611,-12.5237191650854,7.21247563352826,-3,4,-4,5,-4,-3,-4,0
"31112",10.0124378109453,-15.2777777777778,32.3308270676692,-10,7,-3,2,-1,3,-4,1
"31113",-10.6236786469345,3.46320346320346,10,0,-3,0,3,-3,1,4,0
"31114",24.7138880296938,55,25,-9,10,3,3,-1,4,5,1
"31115",-1.3397129186603,-18.6602870813397,-17.1052631578947,-8,3,-2,9,-5,1,1,0
"31116",2.06043956043956,-4.16666666666667,-26.3793103448276,1,-7,-5,-6,6,-2,-3,1
"31117",4.40420846586738,22.2222222222222,8.33333333333334,-14,-2,3,1,-2,2,3,0
"31118",7.01058201058201,13.5403726708075,7.14285714285714,-4,2,4,-7,6,-3,-1,1
"31119",4.54076367389062,11.038961038961,-3.57894736842105,-5,2,4,5,-6,3,3,0
"31120",21.0826210826211,28.4615384615385,27.1739130434783,-6,10,9,-2,0,3,10,1
"31121",5.17241379310344,-5.88235294117647,-34.6153846153846,-3,0,-3,2,0,2,4,0
"31122",22.3436551305404,29.9043062200957,-36.1538461538462,-4,10,9,0,-3,1,-2,1
"31123",1.08892921960073,24.4444444444444,-20.2797202797203,-4,-6,4,0,1,-4,2,0
"31124",3.9392501186521,34.6320346320346,15.136476426799,1,4,0,1,4,-7,-9,1
"31125",-22.9761904761905,-40.2597402597403,7.88177339901478,1,-11,-11,-1,2,-8,-6,0
"31126",0.171526586620921,-8.65384615384615,-0.505050505050519,11,7,-2,3,-1,6,-5,1
"31127",6.37162586315128,-0.460829493087562,-5.95238095238096,-3,5,0,7,-6,-1,1,0
"31128",11.1961722488038,26.6233766233766,5,5,10,9,6,-5,-1,0,1
"31129",-16.9246646026832,16.1481481481481,-21.8421052631579,-1,-11,-12,5,-2,-1,4,0
"31130",22.8940568475452,16.6666666666667,1.86335403726709,-1,10,5,4,-1,2,9,1
"31131",-6.2928600242033,4.54545454545455,-28.7878787878788,5,-7,-7,1,2,-3,3,0
"31132",-10.3030303030303,-7.77777777777778,5.28846153846154,10,-3,0,-3,-1,-2,-9,1
"31133",-5.55261766261237,6.94736842105264,20.8333333333333,-2,-2,6,-2,-1,2,5,0
"31134",9.18003565062389,19.7115384615385,2.38095238095239,-2,10,2,6,-5,9,-1,1
"31135",-3.68421052631579,8.42105263157895,6.8421052631579,-2,-1,2,3,-1,4,11,0
"31136",-5.55555555555555,-7.76942355889724,51.6666666666667,9,-1,0,-6,1,1,-11,1
"31137",-15.6565656565656,-15.0326797385621,-5.6060606060606,7,-2,-4,4,-2,-3,7,0
"31138",17.7140029688273,-6.06060606060606,58.75,-2,10,-1,4,-3,2,4,1
"31139",0.157232704402517,7.69230769230769,-7.14285714285714,-5,-3,5,-3,4,-1,3,0
"31140",7.59878419452888,5.55555555555556,-18.75,4,6,0,5,1,-1,-4,1
"31141",-5.27272727272727,0,3.72670807453417,5,5,3,7,-5,0,0,0
"31142",27.2401433691756,50,-7.95454545454546,-4,13,14,5,-1,2,-1,1
"31143",-1.28205128205128,-1.25,-4.13043478260869,2,1,0,5,-4,1,0,0
"31144",7.73399014778325,18.0392156862745,18.1818181818182,-10,3,2,1,-2,0,1,1
"31145",-9.95311936530833,-22.7272727272727,-12.8654970760234,-6,-15,-8,-11,7,1,5,0
"31146",2.97482837528604,20,-16.0714285714286,-6,-3,5,-2,1,2,-7,1
"31147",-22.6600985221675,-33.8815789473684,20.8333333333333,3,-8,-11,3,-3,-1,-11,0
"31148",0.265360277607677,16.3636363636364,8.36206896551724,0,4,-1,4,-2,-2,4,1
"31149",-22.1081081081081,-29.2307692307692,-19.2307692307692,8,-18,-10,-9,4,-2,5,0
"31150",23.5119047619048,0.649350649350652,38.8888888888889,-9,11,4,-4,0,3,-7,1
"31151",-11.1574349811396,-7.69230769230769,9,1,-3,-3,3,0,-1,1,0
"31152",11.3756613756614,0,-8.33333333333333,-4,-1,1,-9,7,2,-3,1
"31153",-8.05860805860806,-9.52380952380953,1.707779886148,8,-2,-5,4,-2,0,1,0
"31154",10.0497512437811,16.7916041979011,-4.30622009569379,-5,4,11,1,0,2,-2,1
"31155",-25,-1.9607843137255,-29.8245614035088,5,-20,-6,-5,-2,-4,-1,0
"31156",10.4590163934426,6.66666666666667,-27.5,1,4,3,2,1,-2,-9,1
"31157",-11.8991331757289,-13.7254901960784,-13.3779264214047,6,-4,0,-3,3,-3,-1,0
"31158",-2.09895052473763,1.9607843137255,2.72727272727273,-3,-8,3,-10,2,2,5,1
"31159",-4.31266846361186,-5.79710144927537,-6.125,0,-4,-5,1,-7,-2,0,0
"31160",6.84243565599498,6.86274509803922,-3.33333333333334,-6,1,2,1,-3,0,3,1
"31161",-11.8712273641851,-24.0196078431373,14.4688644688645,14,-5,1,-3,6,-2,10,0
"31162",4.09836065573771,10.6481481481481,14.3636363636364,-2,1,-1,-5,2,0,5,1
"31163",-7.00778642936596,-13.8755980861244,-17.5324675324675,-4,-8,-2,3,1,7,1,0
"31164",4.90196078431373,10.6699751861042,3.17460317460316,-2,1,-4,1,-3,-2,-10,1
"31165",-6.64576802507837,17.5,-8.46560846560846,-6,-7,-2,-1,5,-1,0,0
"31166",10.2962962962963,23.9234449760765,24.3386243386243,-2,7,7,-4,2,-1,1,1
"31167",-1.71957671957671,-2.2167487684729,-22.6190476190476,14,10,-15,11,-5,-3,2,0
"31168",-12.7058823529412,-8.62745098039216,3.13092979127136,12,-4,1,-8,6,-3,-2,1
"31169",3.13725490196079,-16.2222222222222,19.8717948717949,5,11,-6,7,-3,9,-1,0
"31170",12.0689655172414,22.9946524064171,9.31174089068826,-4,10,4,6,-5,4,-5,1
"31171",-12.5294811320755,12.7090301003344,-7.8544061302682,0,-12,-3,-4,-1,-5,-1,0
"31172",10.4449472096531,-1.25,27.1052631578947,-4,3,4,-3,0,4,0,1
"31173",-4.04040404040403,6.36363636363637,11.4285714285714,1,6,-5,3,-5,-4,-5,0
"31174",-1.04529616724739,-6.31578947368421,11.1111111111111,-3,-4,-3,-5,4,0,-7,1
"31175",5.55555555555556,10.2564102564103,-23.3333333333333,-4,-2,4,-2,4,3,8,0
"31176",6.94117647058824,-3.20366132723112,-3.47222222222221,6,7,8,-1,0,2,-6,1
"31177",-8.79571248423707,-30.1136363636364,7.51633986928104,-7,-7,0,3,-5,1,0,0
"31178",11.7647058823529,18.6666666666667,34.6153846153846,-9,-3,8,-10,7,7,-4,1
"31179",-3.46083788706739,-8.72727272727273,-5,0,-5,2,-3,5,-4,4,0
"31180",7.52642706131079,32.3232323232323,8.8421052631579,-2,8,8,6,-7,1,-3,1
"31181",-10.6971153846154,-1.83823529411764,-11.25,-4,-10,-11,2,-2,1,-4,0
"31182",15.3113553113553,20.3703703703704,11.7391304347826,-14,7,4,5,-7,2,-2,1
"31183",-12.0574162679426,-3.57894736842105,5.26315789473685,4,-3,-4,3,0,-5,3,0
"31184",5.9375,3.86904761904761,18.4615384615385,-1,6,6,3,-2,0,-1,1
"31185",-7.70913067249863,-12.2383252818035,-27.4725274725275,5,0,-10,9,-2,2,4,0
"31186",1.19122257053291,5.5,-31.1688311688312,4,-3,2,-6,5,0,-11,1
"31187",-14.0807962529274,-25.3968253968254,7.56302521008404,6,-3,-9,0,-3,-1,-1,0
"31188",0.973828362751064,-13,-3.24543610547667,2,-1,3,0,0,1,5,1
"31189",-8.20344544708778,-66.6666666666667,15.4285714285714,1,-3,-8,-3,-1,2,0,0
"31190",6.07142857142857,-6.30252100840336,28.8888888888889,-2,4,-5,-5,3,2,-9,1
"31191",-5.87301587301588,-0.966183574879224,-16.5714285714286,-7,-10,4,-4,2,2,5,0
"31192",-11.3502935420744,-12.0192307692308,16.7701863354037,3,-13,-3,-15,8,-1,-6,1
"31193",-12.2727272727273,-2.22222222222222,-6.48148148148148,3,-10,0,-3,5,-7,17,0
"31194",-5.87614356087263,-20,2.16666666666666,6,-1,5,-2,-1,-1,6,1
"31195",-3.11624649859944,-9.47712418300654,17.8571428571429,-5,-2,3,0,-1,-2,-3,0
"31196",4.37710437710437,6.66666666666667,0.336700336700346,1,-1,-2,-2,0,-3,0,1
"31197",-10.2392344497608,9.62566844919786,6.81818181818183,-5,-10,-1,-3,-1,0,5,0
"31198",-0.714285714285715,13.4615384615385,13.5714285714286,6,5,0,-3,2,-1,-1,1
"31199",-8.70535714285715,-27.1043771043771,-13.3333333333333,8,-4,-6,1,1,-4,-4,0
"31200",2.62368815592204,16.017316017316,7.85714285714286,5,2,14,-4,6,2,2,1
"31201",-1.25588697017267,1.68067226890757,-14.5454545454545,5,9,6,8,-7,-1,9,0
"31202",6.26254516258531,20.4545454545455,18.3333333333333,-3,2,2,-4,2,3,3,1
"31203",-9.29102344196684,-22.7777777777778,-40.4411764705882,5,-12,-6,-7,7,-2,-4,0
"31204",-1.85426154847105,8.28877005347594,-4.76190476190477,7,5,7,2,-4,-1,-1,1
"31205",-4.56340500219395,-11.1111111111111,7.66550522648083,-4,-9,1,-2,0,5,12,0
"31206",-3.14625850340136,0,6.69371196754564,1,0,3,-4,3,3,-4,1
"31207",-8.23211875843455,-3.33333333333334,37.5,-5,-3,-9,3,0,-1,2,0
"31208",16.2152133580705,40.4761904761905,5.37084398976982,1,9,8,-4,5,-5,4,1
"31209",0.390355912743971,12.3636363636364,-10.8333333333333,0,0,-2,4,-5,-5,10,0
"31210",0.338491295938098,6.95970695970696,16.4444444444444,-5,0,-2,-5,-1,0,-8,1
"31211",-3.48399246704331,-6.19195046439629,1.51515151515152,-1,-1,2,1,-2,0,-2,0
"31212",15.2173913043478,22.9166666666667,23.6190476190476,-7,1,9,-8,5,6,1,1
"31213",-7.83858998144713,-10.1754385964912,17.8571428571429,0,0,-1,3,-11,3,-1,0
"31214",28.0853696257346,-1.81159420289855,-4.8447204968944,-6,15,10,7,-6,5,7,1
"31215",1.68498168498169,2.99145299145299,20.7142857142857,-11,0,-1,1,-1,1,2,0
"31216",16.4172335600907,-26.2626262626263,12.3376623376623,3,14,7,2,2,-4,1,1
"31217",-30.8319039451115,-21.4285714285714,13.903743315508,8,-7,-5,0,0,0,-5,0
"31218",-8.06451612903226,21.4285714285714,20.8333333333333,8,5,6,0,1,-1,-7,1
"31219",-8.65203761755486,-1.33333333333333,5.32212885154063,2,0,-1,4,-3,1,4,0
"31220",3.96825396825396,16.4705882352941,4.54545454545456,-1,3,3,-6,2,-1,6,1
"31221",-2.01149425287357,13.4920634920635,1.5873015873016,1,1,-2,3,-1,-2,4,0
"31222",17.4620791712912,12.5,5.55555555555556,-3,7,11,-4,-2,0,-2,1
"31223",-9.19698009608785,4.30622009569378,4.09356725146201,6,-7,1,-6,-1,-4,6,0
"31224",8.20668693009118,40.4411764705882,6.72268907563026,0,2,9,-5,10,0,-1,1
"31225",-2.62987012987013,-13.7651821862348,6.29370629370629,1,-1,-7,-4,0,0,0,0
"31226",11.1627906976744,16.4705882352941,-11.1111111111111,-4,2,3,0,2,1,-5,1
"31227",-11.5288220551379,-2.13675213675214,2.85412262156447,-2,-11,2,-5,-3,-2,8,0
"31228",9.70744680851064,-2.94117647058824,-3.67647058823529,-8,-4,3,-10,1,1,-1,1
"31229",-7.45762711864407,1.6304347826087,4.89510489510489,0,-7,3,-4,2,-1,-5,0
"31230",23.10243183493,55.9210526315789,-7.27272727272727,-1,15,8,8,1,0,-2,1
"31231",-12.4475524475524,-23.7762237762238,-27.7777777777778,7,-3,-10,4,1,2,0,0
"31232",4.54545454545455,17.6470588235294,19.0476190476191,-3,4,1,1,0,0,-2,1
"31233",0.657108721624851,4.6583850931677,13.7820512820513,-2,8,-3,10,-8,-1,8,0
"31234",-8.51119894598155,-10.5769230769231,23.9766081871345,10,-1,1,-4,0,-6,-5,1
"31235",-15.0793650793651,-0.928792569659443,35.6521739130435,8,-1,-9,-2,-1,-3,0,0
"31236",9.76190476190477,-5.04201680672269,23.8095238095238,-8,1,-6,-6,0,0,-5,1
"31237",-5.89080459770116,-25.7918552036199,-34.4927536231884,-7,-11,-12,-1,1,1,-4,0
"31238",18.2103610675039,4.61538461538461,16.1616161616162,-5,5,7,-1,-2,-2,-2,1
"31239",-4.75043029259897,-8.33333333333333,3.1578947368421,8,0,-1,3,0,-6,10,0
"31240",21.455938697318,12.5,-1.58102766798419,-9,3,1,-3,-1,-3,2,1
"31241",-18.4782608695652,-1.08695652173913,40,-10,-5,-13,3,-4,-2,-3,0
"31242",6.60377358490566,-6.61764705882353,16.6666666666667,3,6,1,-2,4,0,-6,1
"31243",-2.96515937731654,12,14.7214854111406,-11,-2,-4,1,0,-4,-1,0
"31244",7.09566919500856,-13.3540372670807,-1.1904761904762,-5,1,-1,-5,2,8,-7,1
"31245",-14.4480519480519,-15.0793650793651,-4.72727272727273,9,-9,-10,-4,4,-1,-4,0
"31246",-5.55023923444976,11.2554112554112,26.6666666666667,-2,-7,-3,-5,9,-2,-2,1
"31247",-5.32345013477089,-9.23076923076923,10.9243697478991,-3,-3,-8,2,-2,-2,4,0
"31248",16.1793372319688,29.7979797979798,0.701754385964918,-4,8,9,4,0,2,13,1
"31249",-14.5833333333333,-17.6470588235294,7.4074074074074,-7,-7,-13,-1,-2,1,-7,0
"31250",3.28808446455505,16.7832167832168,19.5652173913043,-3,8,2,10,-5,1,2,1
"31251",-4.25925925925926,3.52941176470588,-13.8888888888889,4,2,-5,6,0,1,-6,0
"31252",10.2380952380952,-8.51926977687626,5,-8,3,-1,-1,-2,6,-2,1
"31253",0.60716454159077,0,3.96825396825398,-2,3,-2,5,-1,2,-1,0
"31254",-2.36044657097288,2.77777777777778,5,-9,-6,1,-12,9,-3,-4,1
"31255",-10.7088989441931,6.25,1.19047619047619,-1,-7,-10,-3,4,0,-2,0
"31256",5.21768029245596,7.84313725490196,34,2,11,3,6,-5,0,-1,1
"31257",-1.54623847754981,6.06060606060606,-26.3888888888889,4,0,-2,3,-1,-2,-2,0
"31258",1.40350877192983,-16.6666666666667,-6.69642857142857,-2,-1,-2,-5,3,1,-8,1
"31259",8.28282828282828,-8.82352941176471,-1.33333333333334,-6,7,3,6,-4,7,8,0
"31260",-7.41341991341992,1.46341463414634,-0.925925925925924,-4,-9,-8,-5,8,-3,-3,1
"31261",-10.3448275862069,-11.3636363636364,18.9814814814815,1,-2,-3,1,0,-1,0,0
"31262",9.06183368869936,6.95187165775401,-19.4444444444444,10,8,14,-4,6,-2,0,1
"31263",2.17391304347826,0,-6.41025641025641,2,1,5,2,-3,-2,2,0
"31264",8.17610062893083,-1.66666666666667,-32.9166666666667,1,-9,2,-6,0,2,8,1
"31265",-1.26849894291755,-13.6842105263158,16.6666666666667,-7,-2,5,0,4,1,1,0
"31266",12.1212121212121,9.84848484848485,15.8695652173913,-7,-1,0,-6,4,1,-2,1
"31267",-9.96503496503497,-6.06060606060606,13.508064516129,-4,-9,-4,-6,3,-3,8,0
"31268",-6.12380006620324,-3.07692307692308,5.71428571428571,0,-3,-6,-7,-1,1,-14,1
"31269",1.85185185185185,-44.949494949495,-16.5024630541872,-7,-6,6,-5,5,5,2,0
"31270",28.0359820089955,31.4393939393939,-3.33333333333334,-6,9,9,1,-1,1,-11,1
"31271",-5.00894454382827,16.4251207729469,-40,2,0,-8,3,1,-1,-3,0
"31272",3.33333333333334,0,-10.6280193236715,-4,-5,-1,-7,6,-1,-6,1
"31273",10.8314263920671,-5.04201680672269,-43.048128342246,4,1,6,4,-8,0,8,0
"31274",6.1164764413228,-2.7972027972028,-12.280701754386,12,5,9,-2,2,-1,-1,1
"31275",-17.7910052910053,-39.7435897435897,6.95564516129032,3,-7,-3,-5,3,5,3,0
"31276",4.56989247311829,18.4210526315789,31.1111111111111,-3,10,-3,3,-2,0,-4,1
"31277",-3.32225913621262,3.47593582887701,15,-4,2,-5,7,-9,1,5,0
"31278",25.8333333333333,66.6666666666667,-8.33333333333334,-9,9,4,1,1,8,-4,1
"31279",-2.77122641509434,-12.9090909090909,-18.1818181818182,1,-6,-9,-2,4,3,2,0
"31280",2.84679089026915,22.1052631578947,-16.9082125603865,6,-1,17,-9,8,3,-5,1
"31281",-5.89622641509434,-5.29411764705883,-1.75438596491229,0,-5,-1,4,-3,2,3,0
"31282",4,8.11359026369168,6.56108597285068,4,8,-5,6,1,3,-1,1
"31283",10.8372093023256,-5.68181818181818,-23.75,-3,6,3,3,0,2,2,0
"31284",4.95189586870402,-2.27272727272727,-21.3032581453634,-1,-2,4,-6,2,0,-2,1
"31285",-7.85931393834129,6.83229813664596,2.25806451612904,-3,-7,-2,-2,4,-2,7,0
"31286",3.40909090909091,20.2380952380952,-2.64550264550265,-3,3,1,2,1,2,5,1
"31287",2.53833950290851,18,-35,-5,-2,-5,-1,0,-1,5,0
"31288",-6.97959183673469,6.66666666666667,13.6842105263158,0,-5,0,-1,4,-2,-2,1
"31289",-10.2117486338798,-9.56521739130434,-34.4444444444444,9,-7,-2,-3,3,-4,0,0
"31290",12.4058484714222,16.7701863354037,-9.78407557354926,-13,-1,4,-2,2,-1,-1,1
"31291",-6.34751773049645,-13.5549872122762,-14.0926640926641,5,-8,1,-3,2,3,4,0
"31292",20.5128205128205,17.2268907563025,14.4444444444444,0,16,3,2,0,-3,-9,1
"31293",-0.293350717079534,6.09523809523809,32.3529411764706,-3,5,2,5,1,-5,3,0
